id;name;email;phone;address;company;type;role;confidence;is_verified;verified_by;verified_date;metadata;extracted_date;extraction_id
1;and;Darion56@yahoo.com;(246) 401-2977 x0705;../fake-data/blob/hipster.txt;till likewise;PERSON;BCC;0.09;true;slide;2025-12-25T07:10:32;../fake-data/blob/hipster.txt;2025-12-25T06:52:41;1
2;dish afore;Hanna99@yahoo.com;744-287-4576 x83287;../fake-data/blob/hipster.txt;quarrelsomely;PERSON;BCC;0.45;false;sad scorn;2025-12-24T13:34:29;../fake-data/blob/hipster.txt;2025-12-24T11:39:36;2
3;woot going;Shirley_Little34@gmail.com;284.788.0527 x12136;../fake-data/blob/hipster.txt;ostrich;UNKNOWN;SENDER;0.87;false;barracks daintily;2025-12-25T02:56:12;../fake-data/blob/hipster.txt;2025-12-25T02:14:22;3
4;shoulder heavily;Beulah_Mann@gmail.com;1-767-388-3952 x123;../fake-data/blob/hipster.txt;taxicab;PERSON;CC;0.02;true;goodwill;2025-12-24T19:36:44;../fake-data/blob/hipster.txt;2025-12-24T22:11:33;4
5;psst whoa;Marcelina38@hotmail.com;712-271-0701;../fake-data/blob/hipster.txt;for zowie desk;ORGANIZATION;BCC;0.77;true;custom because vivaciously;2025-12-24T14:05:47;../fake-data/blob/hipster.txt;2025-12-25T06:27:02;5
6;plus reassuringly;Jackie_Mills-Carter82@gmail.com;544-921-3676 x3265;../fake-data/blob/hipster.txt;consequently immense;PERSON;BOTH;0.27;true;although abaft;2025-12-25T00:44:29;../fake-data/blob/hipster.txt;2025-12-25T05:12:00;6
7;offensively;Megane_Lang@gmail.com;(369) 806-2591;../fake-data/blob/hipster.txt;bookcase whose trash;ORGANIZATION;BOTH;0.59;true;hence;2025-12-25T06:37:44;../fake-data/blob/hipster.txt;2025-12-24T11:32:07;7
8;ack curse overproduce;Ralph.Oberbrunner-Little29@gmail.com;(305) 886-8179 x9096;../fake-data/blob/hipster.txt;unless syringe;PERSON;BCC;0.91;false;corner;2025-12-25T04:09:10;../fake-data/blob/hipster.txt;2025-12-24T16:17:03;8
9;vacation subexpression;Isabella_Reichert92@hotmail.com;(800) 579-3488;../fake-data/blob/hipster.txt;even;UNKNOWN;BCC;0.97;false;retention mmm yippee;2025-12-24T16:00:41;../fake-data/blob/hipster.txt;2025-12-24T21:01:07;9
10;fatally bashfully;Turner_Feeney@hotmail.com;(263) 915-4322 x1087;../fake-data/blob/hipster.txt;duffel hm plus;PERSON;RECIPIENT;0.58;false;whereas the fund;2025-12-24T23:44:46;../fake-data/blob/hipster.txt;2025-12-25T07:13:54;10
