id;name;scanner_type;ip_address;port;protocol;manufacturer;model;default_color_mode;default_resolution;default_format;capabilities;is_active;created_date;last_modified_date
1;secrecy at;LOCAL;modulo meanwhile alarmed;32028;because flight ew;concerning strictly;mysterious like actually;BLACK_WHITE;7661;TIFF;../fake-data/blob/hipster.txt;false;2025-12-24T10:44:51;2025-12-24T11:39:47
2;aw;LOCAL;instead;28275;underneath libel;soulful sprinkles;coolly frugal gosh;GRAYSCALE;1975;PDF;../fake-data/blob/hipster.txt;false;2025-12-24T23:37:06;2025-12-24T16:32:50
3;however motionless major;MOBILE;like gadzooks;30035;throughout eek;jaywalk;animated failing worse;BLACK_WHITE;7035;JPEG;../fake-data/blob/hipster.txt;false;2025-12-24T15:17:29;2025-12-25T09:19:32
4;the because;MULTIFUNCTION;provided;15849;tomography astride;ugh incidentally unkempt;slowly cavernous;GRAYSCALE;17340;PDF;../fake-data/blob/hipster.txt;false;2025-12-25T08:27:18;2025-12-24T15:02:11
5;ornery responsibility ultimately;LOCAL;unto because;25596;angrily;heavenly;settle nearly;GRAYSCALE;2281;PDF;../fake-data/blob/hipster.txt;true;2025-12-24T19:09:26;2025-12-25T09:18:15
6;catch malfunction;NETWORK;pigpen where;24900;yowza volunteer;meh;whether;BLACK_WHITE;16590;PNG;../fake-data/blob/hipster.txt;true;2025-12-24T22:08:58;2025-12-24T20:52:12
7;meh simple memorable;MULTIFUNCTION;chase outdo;2638;down;scuffle although;perfumed;GRAYSCALE;27685;TIFF;../fake-data/blob/hipster.txt;true;2025-12-25T00:06:35;2025-12-24T14:02:08
8;saturate whoever;NETWORK;mill who;1015;optimal failing zowie;grouchy simple;corrupt regulate heartfelt;BLACK_WHITE;7815;TIFF;../fake-data/blob/hipster.txt;true;2025-12-24T13:20:23;2025-12-25T00:52:13
9;till;LOCAL;hassle times;8487;absent;meanwhile aw bookcase;obediently if instead;GRAYSCALE;14164;TIFF;../fake-data/blob/hipster.txt;true;2025-12-25T06:16:25;2025-12-24T21:54:59
10;bidet;LOCAL;sternly given foodstuffs;2851;finally excess perfectly;mechanically;bleakly neglect or;GRAYSCALE;8657;PDF;../fake-data/blob/hipster.txt;true;2025-12-24T18:16:51;2025-12-24T19:20:01
